"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
20130827,213,260,255,281,279,248,222,193,217,235,223,249,263,218,237,188,242,274,241,208,220,269,230,294,281,201,201,217,224
20130828,245,258,241,277,276,249,228,236,232,225,223,248,267,226,243,216,231,277,249,199,205,267,226,285,264,213,201,221,241
20130829,248,270,268,298,290,253,252,210,221,245,241,257,272,237,252,234,241,271,267,199,236,283,243,281,287,215,202,239,248
20130830,262,271,267,299,304,259,271,226,212,231,236,245,273,256,262,249,241,282,279,191,260,281,239,292,308,215,222,217,258
20130831,237,275,272,293,306,210,251,197,211,207,212,237,241,252,246,248,251,299,277,191,254,290,249,307,289,210,197,220,240
20130901,221,279,268,298,306,226,208,203,185,200,196,217,241,207,230,225,253,292,267,181,210,288,254,314,298,233,200,231,209
20130902,261,281,278,316,302,248,256,213,194,235,235,258,272,243,254,232,259,288,256,191,249,296,258,311,290,237,198,230,243
20130903,283,315,302,287,306,268,269,262,259,269,227,271,291,268,287,279,298,299,296,187,271,320,286,299,286,249,206,253,266
20130904,332,320,337,295,303,319,292,294,286,289,282,314,332,291,329,324,317,291,324,190,298,345,313,259,290,261,206,234,312
20130905,332,309,317,284,317,281,311,213,319,331,278,312,300,299,312,326,296,301,323,187,313,333,299,283,299,222,197,213,330
20130906,254,257,232,276,295,211,305,176,197,230,200,195,207,288,214,282,231,283,305,180,303,252,230,266,305,186,188,190,225
20130907,200,180,179,250,281,218,245,180,200,211,204,211,223,179,174,161,158,284,263,168,265,163,179,247,293,195,177,197,209
20130908,204,180,212,237,266,212,219,177,195,218,206,204,209,183,211,164,151,304,234,161,212,211,184,264,282,197,184,192,219
20130909,202,233,197,273,261,218,218,179,144,172,195,191,222,195,200,194,221,290,230,182,205,222,217,266,279,199,185,197,167
20130910,201,225,212,230,265,205,182,177,170,169,180,191,216,189,209,188,180,270,242,180,173,224,170,277,246,188,181,200,184
20130911,171,219,204,236,232,192,161,176,152,154,172,185,208,152,197,159,203,274,208,174,148,221,198,252,243,181,177,195,168
20130912,175,215,196,236,236,213,177,178,169,190,188,202,224,174,189,154,206,268,206,189,166,203,199,237,239,199,172,197,171
20130913,205,247,231,263,257,215,205,177,181,182,203,207,227,209,236,191,216,255,235,199,206,248,220,278,243,193,179,190,187
20130914,179,263,212,275,265,169,189,161,143,157,158,147,169,201,175,211,237,260,278,161,193,224,249,240,254,176,170,173,161
20130915,182,191,197,224,229,199,182,180,172,175,180,191,189,185,198,150,195,237,230,164,208,216,184,215,233,178,188,173,188
20130916,171,211,193,268,229,164,180,161,157,170,169,161,197,156,181,202,190,255,222,156,152,189,199,245,232,168,163,169,170
20130917,171,188,193,226,217,205,150,170,167,156,172,173,174,155,173,182,192,283,192,171,169,208,188,228,219,173,168,179,170
20130918,202,236,201,271,264,189,215,170,162,161,184,193,205,205,207,227,212,246,260,173,196,216,212,265,242,180,169,182,192
20130919,169,211,180,238,232,182,166,173,171,175,178,181,188,178,173,191,194,265,208,168,172,202,191,260,231,171,183,172,172
20130920,207,227,217,282,268,207,201,190,168,172,197,210,203,198,212,223,219,252,239,172,181,248,225,290,241,163,179,176,207
20130921,220,231,222,288,270,253,204,184,183,183,232,238,245,208,223,208,219,257,230,181,201,229,225,292,248,182,218,197,224
20130922,241,271,263,253,263,263,216,257,186,201,216,225,264,225,243,230,256,258,245,196,212,277,263,265,246,231,212,233,201
20130923,244,276,277,234,267,264,227,266,218,213,231,240,261,221,245,234,270,268,278,192,213,287,276,243,249,243,216,228,231
20130924,267,279,272,253,255,272,236,232,228,231,252,258,277,225,267,274,283,255,265,196,248,293,288,230,246,213,217,204,240
20130925,262,290,296,242,253,266,254,219,225,224,252,247,262,246,263,288,297,248,268,179,246,299,295,257,261,197,195,206,255
20130926,258,283,305,248,255,250,240,242,197,195,239,233,234,254,242,272,284,252,283,190,234,299,293,235,252,282,211,233,221
20130927,262,272,282,248,268,272,207,265,187,174,250,256,288,239,284,310,289,253,266,189,219,302,292,236,247,263,217,200,235
20130928,242,259,261,247,274,236,195,236,208,197,215,198,224,227,214,275,259,259,240,183,199,273,267,219,267,211,206,198,227
20130929,199,246,215,271,244,222,179,198,216,200,199,190,239,199,226,198,223,226,218,179,163,236,221,245,250,209,189,215,225
20130930,195,233,230,264,257,215,173,211,202,191,206,186,208,204,201,215,244,246,240,187,156,248,231,283,249,200,208,207,187
20131001,206,295,258,265,263,201,180,194,171,190,201,182,217,175,225,223,267,252,253,205,165,284,287,253,244,215,213,203,184
20131002,227,297,274,231,262,235,191,207,209,213,221,206,234,199,221,252,285,252,270,216,176,299,285,244,253,208,238,217,216
20131003,251,213,254,217,269,237,166,219,195,209,231,221,248,235,244,239,260,234,226,225,179,269,256,223,259,258,237,212,242
20131004,205,192,208,208,251,224,205,201,226,214,213,206,224,191,197,166,204,237,214,186,218,234,180,213,271,210,207,195,206
20131005,189,221,208,248,251,204,192,189,175,193,190,205,210,179,201,206,192,244,233,181,201,224,200,265,268,192,186,202,190
20131006,186,207,216,225,236,219,147,202,194,203,209,208,209,178,196,161,190,248,202,183,167,217,180,242,243,190,189,195,196
20131007,190,218,213,246,235,214,183,210,195,202,190,204,215,164,197,152,201,219,193,177,150,227,198,251,230,200,191,195,199
20131008,167,214,185,243,233,207,155,206,172,200,177,199,212,167,190,146,196,211,206,180,142,215,196,234,232,200,183,205,198
20131009,181,190,210,219,232,191,167,168,167,173,179,182,199,170,196,165,183,228,192,172,166,204,159,240,235,192,166,196,174
20131010,130,157,166,225,215,147,128,133,121,97,121,126,166,121,142,131,152,228,162,127,119,176,164,209,227,155,146,169,114
20131011,121,152,147,145,169,145,129,144,99,101,118,115,143,110,122,110,143,217,149,146,108,136,126,180,206,145,148,150,111
20131012,82,187,151,189,173,125,77,146,112,132,112,114,136,128,109,67,182,212,138,146,110,171,177,176,209,130,148,157,132
20131013,138,216,172,204,220,157,136,164,103,100,120,125,150,137,135,174,200,209,196,144,161,199,203,212,243,169,159,171,126
20131014,179,227,204,229,208,181,152,165,117,116,116,172,189,168,192,188,206,216,203,142,169,223,206,209,234,184,148,176,149
20131015,153,203,207,208,182,162,125,168,145,143,145,142,176,172,162,178,200,220,173,155,177,219,201,198,226,183,160,178,148
20131016,175,225,223,258,240,210,148,185,147,131,185,186,198,143,195,195,238,257,205,171,161,249,225,272,238,186,177,186,154
20131017,177,205,193,262,230,196,182,181,169,178,184,186,195,195,184,182,206,233,200,178,185,209,177,257,233,198,200,187,193
20131018,184,220,265,181,221,201,182,173,141,138,182,181,224,149,201,192,257,226,208,172,170,268,251,197,225,239,173,179,153
20131019,204,226,247,212,243,191,237,179,159,160,173,183,210,224,217,232,230,229,212,175,222,273,182,210,248,193,189,182,202
20131020,207,240,234,226,249,176,167,175,179,179,175,180,192,182,208,235,240,236,180,169,158,263,228,206,256,197,181,175,187
20131021,227,236,234,258,247,224,198,175,202,186,206,198,212,191,212,236,223,252,228,193,186,258,207,205,248,198,202,190,203
20131022,220,225,204,283,265,208,228,184,186,207,191,178,201,243,205,253,237,233,236,193,216,199,249,216,281,195,206,192,230
20131023,205,243,219,258,242,199,160,176,179,191,187,193,207,183,201,223,232,245,227,166,153,234,229,231,301,193,176,179,199
20131024,207,218,212,206,249,183,205,188,149,158,179,161,204,148,214,230,238,236,212,179,199,232,220,201,241,205,196,184,177
20131025,235,226,198,256,256,204,192,174,180,186,192,180,195,220,191,237,253,232,239,179,200,227,281,214,241,192,194,187,190
20131026,239,238,222,244,263,196,244,172,198,197,194,197,204,234,207,251,238,246,242,178,247,232,229,209,241,195,192,181,203
20131027,192,234,214,272,255,170,201,165,169,162,170,169,186,191,198,198,226,236,207,170,211,229,229,235,245,191,170,178,169
20131028,187,244,183,231,247,163,246,149,164,159,150,152,171,199,168,223,245,242,239,153,257,214,237,251,241,176,146,159,173
20131029,155,163,171,172,186,144,158,138,127,123,133,143,151,150,156,137,145,237,173,141,150,172,135,190,250,160,135,150,146
20131030,132,146,161,173,191,156,148,156,143,141,146,145,162,139,142,122,145,230,151,154,139,168,145,192,244,162,164,159,149
20131031,137,150,166,188,180,137,138,157,137,136,141,118,155,149,142,146,155,217,144,150,138,160,152,171,232,166,149,160,142
20131101,147,167,168,189,207,161,129,157,125,131,152,148,165,120,154,154,200,224,174,159,126,194,186,194,230,178,160,169,143
20131102,168,228,181,225,222,162,182,144,150,148,154,159,167,172,171,188,225,223,168,149,184,212,231,216,220,173,152,161,164
20131103,131,162,154,174,203,149,129,143,130,125,142,138,151,133,144,135,142,247,157,151,128,167,130,193,221,169,144,157,130
20131104,140,146,163,177,158,131,133,136,128,126,120,124,148,110,149,154,133,205,124,135,130,149,160,171,205,159,124,151,135
20131105,153,173,174,219,153,164,111,148,128,107,143,141,163,122,158,162,159,212,114,152,107,171,155,190,185,170,148,160,129
20131106,165,192,186,240,229,174,152,162,153,150,159,157,173,163,175,197,202,233,164,157,165,200,210,241,222,172,169,164,165
20131107,176,210,204,247,226,171,184,122,135,134,150,159,166,172,178,163,199,217,207,129,185,213,214,248,224,180,116,162,172
20131108,163,179,165,208,214,134,141,107,116,121,132,137,155,135,153,170,165,218,154,130,171,160,177,179,227,159,112,139,138
20131109,134,148,152,190,173,145,132,136,93,106,120,129,152,122,142,131,147,228,155,132,127,144,141,177,212,158,140,153,105
20131110,121,141,165,193,172,133,74,133,90,92,109,112,148,112,138,140,139,201,140,118,100,158,140,201,187,158,128,147,104
20131111,102,139,138,170,132,127,99,149,92,89,109,79,129,90,107,84,126,171,115,146,86,128,115,175,190,154,145,152,105
20131112,116,135,166,193,160,159,40,140,108,95,146,133,163,79,137,122,147,181,105,145,84,166,133,184,214,159,141,152,103
20131113,96,140,130,184,164,118,74,133,116,119,112,109,124,95,115,78,128,192,99,137,68,149,133,169,201,128,128,134,105
20131114,100,116,146,148,138,111,94,120,99,97,117,103,134,95,117,87,110,196,109,123,83,132,109,154,210,137,120,135,97
20131115,72,61,101,86,109,105,73,107,108,109,102,103,117,67,81,53,51,180,78,115,74,97,45,106,161,114,117,117,97
20131116,69,67,115,100,147,98,76,119,58,56,89,73,91,59,75,40,82,188,89,127,59,88,55,147,160,93,128,112,41
20131117,60,84,80,143,187,82,67,113,69,72,89,67,55,53,68,59,73,166,81,117,68,76,77,115,208,75,118,83,55
20131118,43,86,79,109,168,84,55,109,66,73,83,74,83,54,49,79,75,183,94,117,111,89,71,124,164,107,112,117,58
20131119,56,81,114,118,133,76,64,85,72,80,79,84,98,55,86,43,84,174,83,90,48,98,74,123,189,106,87,94,84
20131120,58,79,104,97,87,87,64,103,47,45,77,62,91,51,69,47,87,140,31,115,40,95,86,89,139,122,111,114,66
20131121,37,96,107,110,113,79,45,91,36,43,59,34,78,24,68,49,79,120,77,95,30,114,70,110,143,106,97,107,39
20131122,42,38,84,74,84,83,45,93,62,59,72,59,90,36,51,25,42,140,52,94,36,77,35,90,121,82,95,99,53
20131123,52,50,72,76,97,89,69,94,76,71,78,80,98,64,56,45,38,110,79,94,54,71,35,105,101,89,103,104,64
20131124,78,56,90,93,118,97,76,91,91,88,96,85,88,82,84,55,39,122,97,105,58,69,36,125,146,96,105,100,79
20131125,59,75,89,101,104,87,54,83,73,81,81,72,98,49,79,52,59,152,76,88,35,90,56,122,160,93,92,100,70
20131126,62,68,81,84,78,95,38,84,69,88,82,85,98,44,74,42,63,103,62,98,30,86,56,106,132,88,95,103,66
20131127,57,45,82,79,63,92,23,96,71,75,78,84,88,29,75,23,37,99,45,107,8,77,39,70,116,78,105,92,75
20131128,32,60,75,119,87,68,10,96,74,93,76,67,66,30,50,29,82,103,39,111,6,75,74,85,127,68,104,89,73
20131129,69,66,77,117,91,96,49,106,98,94,96,86,91,60,82,64,69,127,60,119,47,62,66,105,139,112,114,111,100
20131130,66,90,96,108,99,98,58,101,85,99,89,94,99,66,84,58,65,132,84,98,57,98,60,121,98,97,101,108,91
20131201,74,51,87,103,94,104,74,107,84,89,96,85,96,69,74,49,56,133,58,106,20,51,65,116,165,85,107,102,76
20131202,69,49,85,98,102,93,89,94,84,88,91,84,100,76,68,52,56,146,71,112,79,55,75,115,197,78,101,101,84
20131203,72,55,65,178,121,85,12,81,56,50,67,62,99,-4,91,99,136,145,97,104,66,105,148,140,178,77,93,82,80
20131204,55,84,111,198,139,76,23,111,99,88,93,72,70,29,52,102,120,167,126,123,65,80,162,143,164,84,111,97,81
20131205,72,82,33,154,113,91,76,102,104,100,98,84,100,61,93,60,97,157,77,121,79,77,101,138,159,106,113,110,86
20131206,80,104,113,128,124,111,69,123,70,61,91,85,121,74,98,77,90,152,112,113,58,120,89,143,154,113,120,128,81
20131207,80,58,91,191,119,97,57,112,95,100,83,68,100,90,86,48,82,163,85,114,77,57,100,144,168,94,118,107,86
20131208,71,70,92,119,134,91,65,116,97,102,102,106,86,86,82,80,139,157,88,120,84,117,138,139,167,78,125,95,106
20131209,74,124,111,113,133,75,81,90,102,97,83,78,100,-6,101,112,148,174,73,96,85,125,164,116,163,109,103,105,76
20131210,82,129,119,103,105,76,74,117,64,77,86,94,98,-19,114,123,164,159,85,109,87,138,161,122,161,89,119,107,82
20131211,62,135,129,135,138,84,22,92,52,75,90,83,107,-15,112,123,144,161,118,122,78,148,138,101,160,132,104,111,60
20131212,36,141,130,133,142,61,6,129,50,16,88,55,76,-10,115,89,175,150,125,99,41,132,167,130,158,106,134,128,45
20131213,66,138,109,130,144,98,-6,129,88,58,92,67,110,-6,81,101,159,161,119,116,45,88,153,133,121,116,141,134,58
20131214,72,105,95,157,135,110,47,121,104,93,111,67,126,46,61,100,121,148,105,119,41,112,128,166,167,107,126,128,100
20131215,97,144,147,146,127,124,70,127,107,93,116,84,136,12,111,135,175,160,137,130,73,163,187,156,168,116,139,133,105
20131216,130,140,140,148,142,146,99,126,122,110,123,102,153,80,138,165,171,158,129,127,90,151,143,128,158,129,137,142,106
20131217,124,153,133,159,155,116,86,101,91,84,107,94,127,124,117,157,133,165,134,104,82,150,134,143,159,117,92,128,106
20131218,132,149,154,143,150,118,97,115,104,96,104,96,131,105,121,146,147,148,116,114,66,164,160,136,148,128,114,126,107
20131219,107,103,125,113,144,105,98,102,93,94,91,92,118,97,113,115,90,143,113,104,75,99,84,137,147,129,101,115,99
20131220,88,102,121,124,124,109,84,117,95,83,96,78,117,74,102,80,103,172,96,115,88,125,94,113,201,113,116,120,91
20131221,79,99,74,118,169,120,99,124,93,81,118,99,118,84,67,111,122,174,115,123,70,98,113,129,180,123,130,127,79
20131222,115,136,117,142,156,128,120,116,118,110,121,120,136,100,113,123,161,173,144,118,119,140,162,155,180,132,116,128,102
20131223,133,129,146,121,143,130,130,119,117,114,123,110,132,125,126,146,168,166,136,122,139,170,157,136,168,132,125,130,119
20131224,135,131,157,177,152,120,148,107,117,114,114,102,129,136,116,142,174,148,145,111,159,171,162,147,167,134,109,119,113
20131225,108,129,120,156,157,83,101,85,91,87,84,84,87,86,96,122,101,162,140,93,98,151,131,161,166,112,83,100,89
20131226,77,91,118,110,116,126,65,124,83,88,126,97,133,65,96,79,98,153,101,125,52,113,72,121,126,131,132,130,91
20131227,138,153,181,154,129,129,78,99,107,99,127,122,145,94,135,127,188,161,120,125,70,199,173,136,155,144,105,131,134
20131228,109,108,106,146,155,91,110,90,82,95,90,79,90,82,99,109,99,153,127,108,73,113,78,145,164,114,95,114,89
20131229,75,96,107,129,122,106,85,112,89,89,91,91,110,86,100,89,70,144,67,108,81,98,88,120,142,114,116,118,94
20131230,68,95,86,125,121,111,26,122,79,70,100,73,104,26,71,68,115,139,89,116,66,120,107,113,145,110,118,123,64
20131231,100,106,110,103,136,115,48,109,84,76,105,77,107,68,91,123,133,141,102,110,72,130,111,92,141,117,111,124,90
20140101,109,111,128,129,141,121,101,120,106,102,116,104,122,102,111,117,126,139,111,116,91,147,127,132,145,128,125,129,107
20140102,123,145,147,165,157,130,94,123,109,106,115,112,130,125,127,132,143,157,142,115,113,147,139,166,155,133,120,126,115
20140103,142,122,146,157,161,128,109,109,129,129,121,122,133,103,141,151,128,165,103,111,99,128,148,117,157,133,108,126,136
20140104,144,145,138,164,159,100,79,83,109,101,107,109,118,97,122,171,174,178,119,101,80,169,170,153,153,130,89,115,128
20140105,104,121,118,148,125,138,97,126,130,117,143,123,142,82,101,102,124,145,110,130,92,105,102,134,118,125,139,143,115
20140106,136,143,170,146,163,129,110,126,145,147,139,119,128,115,126,177,169,150,139,124,108,181,212,129,166,129,134,127,132
20140107,159,148,184,137,153,141,143,119,135,130,135,128,144,129,137,170,142,161,129,120,151,159,142,137,168,135,131,127,133
20140108,145,153,165,145,165,132,146,131,119,113,126,121,130,140,151,164,109,156,142,123,144,150,129,143,149,146,144,128,139
20140109,132,142,130,128,156,106,151,119,121,118,113,104,106,115,109,178,167,156,129,112,125,171,132,144,157,119,110,115,111
20140110,121,137,141,127,142,77,120,115,77,67,72,61,109,109,128,132,133,153,147,105,89,150,151,132,150,120,118,103,64
20140111,97,121,132,146,143,99,65,117,96,91,96,83,116,86,98,133,113,159,108,100,93,140,120,125,163,108,104,94,101
20140112,107,148,139,149,139,113,54,113,94,77,99,96,115,58,137,143,194,170,139,109,86,159,193,125,162,123,119,122,81
20140113,108,100,120,128,130,107,58,101,104,100,105,99,120,68,103,104,86,160,91,101,81,103,80,117,157,116,99,113,108
20140114,81,98,121,142,121,98,68,109,69,61,86,87,104,70,89,91,95,145,110,110,70,126,84,125,145,116,109,114,85
20140115,90,93,121,124,117,122,65,113,100,93,118,103,123,54,85,96,129,151,98,112,61,131,118,117,139,120,124,120,85
20140116,113,113,141,155,144,119,87,105,100,89,106,102,116,94,108,101,114,141,122,108,100,141,121,133,152,122,107,115,101
20140117,121,135,148,119,155,111,98,108,85,85,92,101,126,108,114,130,134,150,113,103,92,150,148,141,148,127,110,125,110
20140118,127,123,104,153,139,95,37,93,86,88,111,95,109,94,124,136,130,152,126,98,77,99,116,135,164,116,103,122,115
20140119,85,83,111,120,143,89,42,105,96,90,94,57,115,85,76,71,90,149,107,99,35,118,73,128,142,109,100,103,102
20140120,55,83,105,107,110,69,51,95,78,75,98,42,92,63,70,72,65,137,89,98,56,95,78,125,149,96,97,104,77
20140121,51,103,116,128,108,86,73,96,57,56,72,49,93,56,84,65,111,161,86,103,63,129,116,134,119,106,97,107,35
20140122,60,90,131,101,109,120,63,108,62,55,101,64,123,19,74,44,95,156,111,114,70,110,78,104,145,108,109,116,52
20140123,75,103,120,126,131,98,52,105,85,89,93,82,107,85,94,91,84,120,111,105,57,112,82,135,116,117,105,107,91
20140124,55,115,125,151,105,117,68,117,64,73,99,60,117,70,103,42,108,139,54,113,59,124,116,114,131,117,112,114,73
20140125,84,125,122,159,116,143,53,131,101,78,119,130,138,66,143,98,124,152,75,113,47,126,113,149,151,117,120,127,96
20140126,108,133,129,177,142,127,76,118,96,89,106,105,120,74,115,120,137,168,113,111,81,134,144,162,164,122,118,119,98
20140127,83,81,93,133,129,90,59,83,56,46,56,77,94,78,85,79,66,169,117,97,74,88,74,124,148,98,86,95,80
20140128,64,123,93,110,106,83,79,108,76,53,78,68,89,59,64,71,113,129,104,94,80,107,104,101,126,106,92,98,67
20140129,80,118,104,121,102,83,44,90,59,64,80,63,89,69,90,90,110,135,60,84,41,82,111,102,108,100,96,105,52
20140130,88,95,97,108,77,77,42,85,69,63,87,59,95,63,91,77,74,135,55,88,37,95,84,82,116,104,90,107,65
20140131,94,90,103,131,78,117,67,111,82,71,103,90,116,76,81,94,108,134,97,108,82,113,114,116,127,113,114,118,85
